trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4691,False,"{'e': 0.009177504061902065, 'a': 0.5}",30,22,14.53593298022861,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4692,False,"{'e': 0.009168331145062993, 'a': 0.5}",20,9,18.90096176360087,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4693,False,"{'e': 0.00915916739655583, 'a': 0.5}",20,12,17.75839119303824,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4694,False,"{'e': 0.009150012807216825, 'a': 0.5}",25,3,34.264873369938336,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4695,False,"{'e': 0.009140867367891391, 'a': 0.5}",25,13,23.043876920129765,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4696,False,"{'e': 0.009131731069434088, 'a': 0.5}",20,14,11.657927405207506,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4697,False,"{'e': 0.009122603902708614, 'a': 0.5}",20,13,13.55994495594339,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4698,False,"{'e': 0.009113485858587804, 'a': 0.5}",25,0,36.102827558676445,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4699,False,"{'e': 0.00910437692795361, 'a': 0.5}",20,10,19.43559005594343,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4700,False,"{'e': 0.009095277101697104, 'a': 0.5}",20,9,22.05212684916459,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4701,False,"{'e': 0.009086186370718457, 'a': 0.5}",25,15,19.216224865268543,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4702,False,"{'e': 0.009077104725926939, 'a': 0.5}",30,17,9.485998303039116,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4703,False,"{'e': 0.009068032158240903, 'a': 0.5}",20,8,21.428563386463477,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4704,False,"{'e': 0.00905896865858778, 'a': 0.5}",25,19,10.609510263240066,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4705,False,"{'e': 0.00904991421790407, 'a': 0.5}",30,19,22.72316986121567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4706,False,"{'e': 0.009040868827135333, 'a': 0.5}",30,15,9.858230854752286,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
4707,False,"{'e': 0.009031832477236176, 'a': 0.5}",30,15,29.739388766206062,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4708,False,"{'e': 0.00902280515917025, 'a': 0.5}",25,13,25.646408585514802,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4709,False,"{'e': 0.009013786863910234, 'a': 0.5}",30,12,35.65078909865373,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4710,False,"{'e': 0.009004777582437834, 'a': 0.5}",25,11,26.530335443633014,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4711,False,"{'e': 0.008995777305743767, 'a': 0.5}",25,18,14.439773059225404,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4712,False,"{'e': 0.008986786024827755, 'a': 0.5}",25,11,13.067549652290513,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4713,False,"{'e': 0.008977803730698517, 'a': 0.5}",25,13,19.82400353256251,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4714,False,"{'e': 0.008968830414373758, 'a': 0.5}",20,13,11.886723354522033,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4715,False,"{'e': 0.00895986606688016, 'a': 0.5}",20,12,17.497396911174164,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4716,False,"{'e': 0.008950910679253375, 'a': 0.5}",20,15,9.91789528222149,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4717,False,"{'e': 0.008941964242538016, 'a': 0.5}",20,3,33.59412357698788,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4718,False,"{'e': 0.008933026747787644, 'a': 0.5}",20,13,16.12894769285387,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4719,False,"{'e': 0.008924098186064766, 'a': 0.5}",20,10,16.67919520544219,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4720,False,"{'e': 0.008915178548440816, 'a': 0.5}",20,9,22.930683481412082,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4721,False,"{'e': 0.008906267825996158, 'a': 0.5}",20,16,6.096364004253853,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4722,False,"{'e': 0.008897366009820067, 'a': 0.5}",20,11,16.634819321705145,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4723,False,"{'e': 0.008888473091010728, 'a': 0.5}",20,11,20.680978243136426,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4724,False,"{'e': 0.00887958906067522, 'a': 0.5}",25,10,28.936053945247178,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4725,False,"{'e': 0.008870713909929514, 'a': 0.5}",30,15,27.62649668440181,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4726,False,"{'e': 0.008861847629898457, 'a': 0.5}",30,22,14.92774176192098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4727,False,"{'e': 0.008852990211715768, 'a': 0.5}",25,19,10.16366708403761,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4728,False,"{'e': 0.008844141646524029, 'a': 0.5}",20,0,31.875406883481862,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4729,False,"{'e': 0.008835301925474673, 'a': 0.5}",30,23,13.976903532099707,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4730,False,"{'e': 0.008826471039727979, 'a': 0.5}",20,9,17.175795300085994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4731,False,"{'e': 0.00881764898045306, 'a': 0.5}",30,16,25.00650287863556,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4732,False,"{'e': 0.008808835738827856, 'a': 0.5}",25,13,18.790988411476338,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4733,False,"{'e': 0.008800031306039124, 'a': 0.5}",25,12,24.875775601801497,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4734,False,"{'e': 0.008791235673282433, 'a': 0.5}",25,0,42.576171655557566,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4735,False,"{'e': 0.008782448831762147, 'a': 0.5}",20,11,15.598192557103514,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4736,False,"{'e': 0.008773670772691426, 'a': 0.5}",25,9,29.027967325993885,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4737,False,"{'e': 0.008764901487292207, 'a': 0.5}",25,11,24.884410039835824,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4738,False,"{'e': 0.008756140966795207, 'a': 0.5}",20,12,14.728502820345742,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4739,False,"{'e': 0.008747389202439903, 'a': 0.5}",20,0,31.75543574719035,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4740,False,"{'e': 0.00873864618547453, 'a': 0.5}",20,15,9.018466796926806,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4741,False,"{'e': 0.008729911907156072, 'a': 0.5}",25,13,20.28292626054813,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4742,False,"{'e': 0.008721186358750249, 'a': 0.5}",25,17,15.943399781141375,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4743,False,"{'e': 0.00871246953153151, 'a': 0.5}",25,19,12.465636072910012,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4744,False,"{'e': 0.008703761416783029, 'a': 0.5}",25,17,14.046727323066076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4745,False,"{'e': 0.008695062005796691, 'a': 0.5}",20,14,13.896028534256448,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4746,False,"{'e': 0.008686371289873082, 'a': 0.5}",20,10,17.79303067918507,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4747,False,"{'e': 0.008677689260321487, 'a': 0.5}",30,6,42.72295040318768,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4748,False,"{'e': 0.008669015908459875, 'a': 0.5}",20,14,13.262973429361256,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4749,False,"{'e': 0.008660351225614895, 'a': 0.5}",20,8,22.525217409051987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4750,False,"{'e': 0.008651695203121862, 'a': 0.5}",20,14,10.411017729068575,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4751,False,"{'e': 0.008643047832324753, 'a': 0.5}",20,13,13.97906960344226,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4752,False,"{'e': 0.008634409104576198, 'a': 0.5}",20,11,18.784496995453228,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4753,False,"{'e': 0.008625779011237466, 'a': 0.5}",30,20,20.06667639629057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4754,False,"{'e': 0.008617157543678464, 'a': 0.5}",30,22,16.980078821837612,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4755,False,"{'e': 0.008608544693277723, 'a': 0.5}",25,11,27.598731636706106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4756,False,"{'e': 0.008599940451422393, 'a': 0.5}",25,3,37.54078783637503,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4757,False,"{'e': 0.008591344809508232, 'a': 0.5}",30,21,19.44893517635083,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4758,False,"{'e': 0.008582757758939595, 'a': 0.5}",30,19,19.79851833731655,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4759,False,"{'e': 0.008574179291129433, 'a': 0.5}",25,10,17.289834868544865,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
4760,False,"{'e': 0.008565609397499277, 'a': 0.5}",30,0,45.63858195177479,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
4761,False,"{'e': 0.00855704806947923, 'a': 0.5}",20,7,25.134324268725997,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4762,False,"{'e': 0.008548495298507968, 'a': 0.5}",30,14,18.922752256542992,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4763,False,"{'e': 0.008539951076032717, 'a': 0.5}",30,13,28.53208539778541,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4764,False,"{'e': 0.008531415393509253, 'a': 0.5}",25,18,13.225778799839823,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4765,False,"{'e': 0.008522888242401895, 'a': 0.5}",25,8,25.527407120511125,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4766,False,"{'e': 0.008514369614183488, 'a': 0.5}",25,3,36.48457033314936,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4767,False,"{'e': 0.008505859500335404, 'a': 0.5}",30,13,26.975629099999818,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4768,False,"{'e': 0.00849735789234753, 'a': 0.5}",20,6,26.284099772651583,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4769,False,"{'e': 0.008488864781718257, 'a': 0.5}",30,15,28.184506712950185,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4770,False,"{'e': 0.008480380159954472, 'a': 0.5}",20,0,33.41655788112006,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4771,False,"{'e': 0.008471904018571555, 'a': 0.5}",25,9,31.41104889571735,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4772,False,"{'e': 0.008463436349093361, 'a': 0.5}",20,9,18.666948150318156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4773,False,"{'e': 0.008454977143052224, 'a': 0.5}",25,7,33.888539704875704,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4774,False,"{'e': 0.008446526391988932, 'a': 0.5}",25,7,30.719346934260564,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4775,False,"{'e': 0.008438084087452736, 'a': 0.5}",25,11,23.9787408956927,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4776,False,"{'e': 0.008429650221001332, 'a': 0.5}",25,18,12.955402060778553,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4777,False,"{'e': 0.008421224784200852, 'a': 0.5}",25,3,38.53304653503859,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4778,False,"{'e': 0.008412807768625857, 'a': 0.5}",20,15,8.87486553564676,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4779,False,"{'e': 0.008404399165859331, 'a': 0.5}",20,16,8.835550872081395,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4780,False,"{'e': 0.008395998967492673, 'a': 0.5}",25,9,27.923964260478545,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4781,False,"{'e': 0.00838760716512568, 'a': 0.5}",20,10,20.670775789047426,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4782,False,"{'e': 0.008379223750366552, 'a': 0.5}",35,13,40.09594719173363,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4783,False,"{'e': 0.008370848714831873, 'a': 0.5}",25,5,35.52889443910031,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4784,False,"{'e': 0.008362482050146607, 'a': 0.5}",20,7,19.946549944215782,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4785,False,"{'e': 0.008354123747944087, 'a': 0.5}",30,22,15.201319047607353,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4786,False,"{'e': 0.008345773799866011, 'a': 0.5}",30,16,24.145274423009077,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4787,False,"{'e': 0.00833743219756243, 'a': 0.5}",25,17,18.95276386020191,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4788,False,"{'e': 0.008329098932691742, 'a': 0.5}",25,17,16.335230030468075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4789,False,"{'e': 0.00832077399692068, 'a': 0.5}",25,15,18.47798524112017,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4790,False,"{'e': 0.008312457381924309, 'a': 0.5}",20,0,28.08389158319294,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4791,False,"{'e': 0.008304149079386012, 'a': 0.5}",30,20,21.826637505514118,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4792,False,"{'e': 0.008295849080997487, 'a': 0.5}",25,11,26.734565599378232,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4793,False,"{'e': 0.008287557378458734, 'a': 0.5}",25,5,33.6389734181029,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4794,False,"{'e': 0.008279273963478051, 'a': 0.5}",25,17,14.34416119913822,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4795,False,"{'e': 0.008270998827772021, 'a': 0.5}",25,19,11.539391332189084,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4796,False,"{'e': 0.008262731963065508, 'a': 0.5}",30,19,25.74414199033253,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4797,False,"{'e': 0.008254473361091646, 'a': 0.5}",30,15,29.479206684126677,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4798,False,"{'e': 0.008246223013591833, 'a': 0.5}",20,13,15.928118629292653,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4799,False,"{'e': 0.008237980912315722, 'a': 0.5}",25,20,9.817171131121086,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4800,False,"{'e': 0.00822974704902121, 'a': 0.5}",20,13,13.021953536640954,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4801,False,"{'e': 0.008221521415474432, 'a': 0.5}",25,13,23.145350393827222,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4802,False,"{'e': 0.008213304003449754, 'a': 0.5}",20,11,22.107371276998915,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4803,False,"{'e': 0.008205094804729763, 'a': 0.5}",20,9,22.869160873770323,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4804,False,"{'e': 0.008196893811105261, 'a': 0.5}",25,7,38.700603445601885,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4805,False,"{'e': 0.008188701014375254, 'a': 0.5}",20,15,10.966275077043104,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4806,False,"{'e': 0.008180516406346944, 'a': 0.5}",30,15,28.247140521704477,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4807,False,"{'e': 0.008172339978835721, 'a': 0.5}",20,10,17.63544614582786,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4808,False,"{'e': 0.008164171723665159, 'a': 0.5}",20,16,6.812392398238206,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4809,False,"{'e': 0.008156011632667, 'a': 0.5}",30,10,36.238815630473745,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4810,False,"{'e': 0.008147859697681155, 'a': 0.5}",20,7,19.6551718878097,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4811,False,"{'e': 0.008139715910555685, 'a': 0.5}",30,15,28.16868136662661,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4812,False,"{'e': 0.008131580263146804, 'a': 0.5}",25,8,32.92702529538283,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4813,False,"{'e': 0.008123452747318865, 'a': 0.5}",20,13,13.746875791983284,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4814,False,"{'e': 0.008115333354944349, 'a': 0.5}",25,11,24.306348385639573,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4815,False,"{'e': 0.008107222077903865, 'a': 0.5}",25,13,20.740218502258678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4816,False,"{'e': 0.008099118908086135, 'a': 0.5}",20,14,13.217335251196138,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4817,False,"{'e': 0.008091023837387986, 'a': 0.5}",20,7,23.68090309594414,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4818,False,"{'e': 0.00808293685771435, 'a': 0.5}",25,7,33.572350010165614,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4819,False,"{'e': 0.008074857960978244, 'a': 0.5}",20,16,8.486862366970861,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4820,False,"{'e': 0.008066787139100773, 'a': 0.5}",25,14,21.82121592248933,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4821,False,"{'e': 0.008058724384011114, 'a': 0.5}",20,16,8.47979475939172,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4822,False,"{'e': 0.00805066968764651, 'a': 0.5}",20,14,14.486444754527946,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4823,False,"{'e': 0.008042623041952265, 'a': 0.5}",20,3,33.43749068044828,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4824,False,"{'e': 0.008034584438881732, 'a': 0.5}",20,12,15.444389407068432,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4825,False,"{'e': 0.008026553870396308, 'a': 0.5}",35,12,45.90713324298254,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4826,False,"{'e': 0.008018531328465422, 'a': 0.5}",30,22,12.743857557904189,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4827,False,"{'e': 0.008010516805066533, 'a': 0.5}",25,12,26.637445697297984,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4828,False,"{'e': 0.008002510292185117, 'a': 0.5}",20,6,27.227687133453774,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4829,False,"{'e': 0.007994511781814661, 'a': 0.5}",20,7,21.328343941871612,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4830,False,"{'e': 0.007986521265956652, 'a': 0.5}",20,9,21.939439156812014,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4831,False,"{'e': 0.007978538736620576, 'a': 0.5}",30,16,27.27669772656326,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4832,False,"{'e': 0.007970564185823899, 'a': 0.5}",25,20,7.121758710567924,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4833,False,"{'e': 0.007962597605592073, 'a': 0.5}",20,10,16.446828567477162,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4834,False,"{'e': 0.007954638987958515, 'a': 0.5}",35,26,16.279392518823997,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4835,False,"{'e': 0.00794668832496461, 'a': 0.5}",20,0,28.242837078165408,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4836,False,"{'e': 0.007938745608659691, 'a': 0.5}",20,5,28.880885176328896,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4837,False,"{'e': 0.007930810831101042, 'a': 0.5}",30,14,29.985849481546335,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4838,False,"{'e': 0.007922883984353885, 'a': 0.5}",25,9,26.63021446139263,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4839,False,"{'e': 0.007914965060491374, 'a': 0.5}",25,12,21.84246436600078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4840,False,"{'e': 0.007907054051594581, 'a': 0.5}",30,6,41.9736723853426,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
4841,False,"{'e': 0.0078991509497525, 'a': 0.5}",25,17,16.30358976988849,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4842,False,"{'e': 0.007891255747062027, 'a': 0.5}",20,11,14.972883087413893,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4843,False,"{'e': 0.007883368435627957, 'a': 0.5}",20,16,6.9245297052846775,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4844,False,"{'e': 0.007875489007562981, 'a': 0.5}",35,25,19.2036322504414,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4845,False,"{'e': 0.007867617454987668, 'a': 0.5}",25,11,29.705328353467397,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4846,False,"{'e': 0.007859753770030465, 'a': 0.5}",25,11,26.202482380741998,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4847,False,"{'e': 0.007851897944827688, 'a': 0.5}",30,16,28.9462186192411,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4848,False,"{'e': 0.007844049971523511, 'a': 0.5}",20,12,14.266560314046085,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4849,False,"{'e': 0.007836209842269959, 'a': 0.5}",20,6,27.95191710733633,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4850,False,"{'e': 0.007828377549226901, 'a': 0.5}",20,0,31.044506380848585,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4851,False,"{'e': 0.007820553084562046, 'a': 0.5}",25,11,27.093873565742154,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4852,False,"{'e': 0.007812736440450926, 'a': 0.5}",25,15,22.054156555481534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4853,False,"{'e': 0.007804927609076899, 'a': 0.5}",25,13,23.326214099221406,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4854,False,"{'e': 0.0077971265826311306, 'a': 0.5}",20,7,23.55302624728206,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4855,False,"{'e': 0.007789333353312594, 'a': 0.5}",25,11,24.311345251014764,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4856,False,"{'e': 0.0077815479133280605, 'a': 0.5}",20,16,8.438505888231806,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4857,False,"{'e': 0.0077737702548920885, 'a': 0.5}",20,6,26.418887997909565,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4858,False,"{'e': 0.0077660003702270195, 'a': 0.5}",25,8,27.684785122579836,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4859,False,"{'e': 0.007758238251562968, 'a': 0.5}",25,16,19.500106945535922,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4860,False,"{'e': 0.007750483891137814, 'a': 0.5}",25,15,20.716258471424055,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4861,False,"{'e': 0.007742737281197198, 'a': 0.5}",20,10,21.439106775097322,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4862,False,"{'e': 0.007734998413994508, 'a': 0.5}",25,19,13.12621072230424,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4863,False,"{'e': 0.0077272672817908766, 'a': 0.5}",25,10,31.564943190447575,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4864,False,"{'e': 0.007719543876855171, 'a': 0.5}",20,6,23.6375437302021,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4865,False,"{'e': 0.007711828191463985, 'a': 0.5}",25,12,21.95587647922403,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4866,False,"{'e': 0.0077041202179016334, 'a': 0.5}",35,15,32.707224459988545,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4867,False,"{'e': 0.0076964199484601415, 'a': 0.5}",20,12,14.420324222953298,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4868,False,"{'e': 0.00768872737543924, 'a': 0.5}",25,13,18.67611723767688,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4869,False,"{'e': 0.007681042491146354, 'a': 0.5}",20,8,19.448662064701004,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4870,False,"{'e': 0.0076733652878966, 'a': 0.5}",25,18,13.072381249928084,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4871,False,"{'e': 0.007665695758012773, 'a': 0.5}",35,9,48.17126321501883,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
4872,False,"{'e': 0.0076580338938253435, 'a': 0.5}",30,20,20.017946058778723,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4873,False,"{'e': 0.007650379687672446, 'a': 0.5}",30,16,25.643600690154862,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
